timestamp,Elance,lista
1353290400,500,20;20;20;20;25;30;30;30;30;35;40;40;40;40;45;50;50;50;50;50;50;55;55;59;60;60;75;85;90;99;99;100;100;100;100;100;100;100;100;100;125;180;200;200;200;200;250;250;250;260;295;300;300;330;345;350;395;495;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;650;700;700;750;900;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1500;1500;2000;2500;2500;3000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;6000;10000;10000;10000;10000;10000;10000;10000;10000;10000
1353376800,500,25;30;30;30;30;30;30;30;30;30;30;30;30;35;35;35;40;40;40;40;40;50;50;50;50;50;50;50;50;50;60;60;60;60;60;75;80;80;85;99;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;120;120;120;120;120;120;120;125;150;150;150;150;150;150;150;180;200;200;200;200;200;200;250;250;250;250;250;250;250;250;295;300;300;300;300;330;345;350;350;382;395;400;495;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;550;550;600;650;800;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1400;1500;1500;1500;1500;1500;2000;2000;2000;2000;2500;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;6000;7500;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000
1353463200,500,20;20;20;25;25;25;25;25;30;30;30;30;30;30;30;30;30;35;40;40;40;40;40;40;40;40;50;50;50;50;50;50;50;50;50;50;50;50;60;60;60;65;65;70;75;80;80;80;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;110;120;120;120;120;125;125;150;150;150;150;150;150;150;150;150;150;175;200;200;200;200;200;200;250;250;250;250;250;250;250;260;300;300;345;450;495;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;600;600;650;850;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1500;1500;1500;1500;2000;2000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;15000;300000
1353549600,500,20;20;20;20;20;22;22;25;25;25;25;25;30;30;30;30;30;30;35;40;40;50;50;50;50;50;50;50;50;50;50;50;50;60;60;60;65;70;70;70;70;75;75;75;75;75;80;80;80;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;120;125;125;150;150;150;150;150;150;150;150;150;150;150;175;200;200;200;200;200;200;200;200;250;250;250;250;250;275;295;300;300;300;330;345;400;450;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;600;600;700;750;800;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1200;1500;1500;2000;2000;2000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;8000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;25000;45000
1353636000,500,20;20;25;25;30;30;30;30;30;30;35;40;40;48;50;50;50;50;50;50;50;50;50;54;60;60;70;75;75;80;80;85;100;100;100;100;100;100;100;100;100;100;100;100;110;110;115;125;150;150;150;150;150;150;150;150;150;150;150;150;170;180;200;200;200;200;200;200;200;225;250;250;300;300;300;350;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;600;600;600;750;800;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1200;1500;1500;1999;2000;2500;2500;3000;3000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000
1353722400,500,20;20;21;25;25;29;30;30;40;40;40;40;40;48;50;50;50;50;50;50;50;50;50;50;50;50;55;60;70;75;75;80;80;80;80;85;90;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;110;115;135;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;170;180;200;200;200;200;225;250;250;300;300;300;300;300;300;300;350;400;400;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;600;600;600;700;700;750;800;800;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1100;1200;1500;1500;1500;1500;1600;1999;2000;2000;2000;2500;2500;3000;3000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000
1353808800,500,20;20;20;20;21;25;30;30;30;30;30;30;30;40;40;40;40;40;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;60;75;75;75;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;120;150;150;150;150;150;150;200;200;200;200;200;200;200;250;300;300;300;300;300;300;300;320;350;400;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;600;600;800;950;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1200;1500;1500;2400;2500;3000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;10000;10000;10000;10000
1353895200,500,20;20;20;25;25;25;30;30;30;30;30;35;40;40;50;50;50;50;50;50;50;50;50;50;50;50;50;60;70;75;75;75;75;75;80;85;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;130;150;150;200;200;200;200;200;200;200;200;200;250;300;300;300;300;300;350;350;450;495;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;800;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1200;1500;2000;2000;2500;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;10000;10000;10000;10000;25000
1353981600,500,20;20;20;20;20;21;25;25;30;30;30;30;30;30;30;30;40;40;40;40;40;40;50;50;50;50;50;50;50;50;50;50;60;60;60;70;75;75;80;80;90;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;120;120;130;150;150;150;150;150;150;150;175;192;200;200;200;200;225;250;250;250;250;250;250;300;300;300;300;300;350;400;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;600;600;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1100;1100;1500;1500;1500;1500;1500;1500;2000;2000;2000;2000;2500;3000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;6000;10000;10000;10000;10000;10000;10000;20000;50000
1354068000,500,20;20;20;20;20;20;20;20;21;25;25;25;25;25;25;25;25;26;30;30;30;30;30;30;35;35;40;40;40;50;50;50;50;50;50;50;50;50;50;50;50;50;60;60;65;65;70;70;75;80;80;80;90;100;100;100;100;100;100;100;100;100;100;100;100;100;110;110;120;125;125;130;150;150;150;150;150;150;170;200;200;200;200;200;200;250;250;250;250;250;299;300;300;450;450;450;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;600;600;600;600;650;700;850;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1200;1200;1300;1300;1500;2000;2000;2500;3000;3000;3500;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;6000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;25000;80000;95000
1354154400,500,20;20;20;20;20;20;20;20;22;25;25;25;25;25;25;25;25;30;30;30;30;30;30;30;30;35;35;35;35;40;40;40;40;40;50;50;50;50;50;50;50;50;50;50;50;50;60;60;60;65;70;70;70;75;75;80;90;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;120;120;125;125;125;130;130;136;150;150;150;180;200;200;200;200;200;200;200;250;250;250;250;250;250;300;300;300;300;300;350;350;350;400;400;450;480;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;600;600;600;600;600;600;650;700;800;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1200;1400;1500;1500;1500;1700;1750;2000;2000;2000;2000;3000;3000;3000;3000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;25000;95000;95000;95000
